2026-06-21T16:59:05.3787908-04:00 INFO  burst=1    n=50000  sum=1250025000    elapsed=47ms  total=1250025000
2026-06-21T21:48:12.0615477-04:00 INFO  burst=1236 n=50000  sum=1250025000    elapsed=14ms  total=1545030900000
2026-06-21T21:48:15.0607724-04:00 INFO  burst=1237 n=50000  sum=1250025000    elapsed=13ms  total=1546280925000
2026-06-21T21:48:18.0784029-04:00 INFO  burst=1238 n=50000  sum=1250025000    elapsed=15ms  total=1547530950000
2026-06-21T21:48:21.0929186-04:00 INFO  burst=1239 n=50000  sum=1250025000    elapsed=14ms  total=1548780975000
2026-06-21T21:48:24.1120107-04:00 INFO  burst=1240 n=50000  sum=1250025000    elapsed=14ms  total=1550031000000
2026-06-21T21:48:27.1265143-04:00 INFO  burst=1241 n=50000  sum=1250025000    elapsed=13ms  total=1551281025000
2026-06-21T21:48:30.1279092-04:00 INFO  burst=1242 n=50000  sum=1250025000    elapsed=14ms  total=1552531050000
2026-06-21T21:48:33.1437305-04:00 INFO  burst=1243 n=50000  sum=1250025000    elapsed=13ms  total=1553781075000
2026-06-21T21:48:36.1610153-04:00 INFO  burst=1244 n=50000  sum=1250025000    elapsed=15ms  total=1555031100000
2026-06-21T21:48:39.1728200-04:00 INFO  burst=1245 n=50000  sum=1250025000    elapsed=12ms  total=1556281125000
2026-06-21T21:48:42.1901929-04:00 INFO  burst=1246 n=50000  sum=1250025000    elapsed=15ms  total=1557531150000
2026-06-21T21:48:45.2113796-04:00 INFO  burst=1247 n=50000  sum=1250025000    elapsed=14ms  total=1558781175000
2026-06-21T21:48:48.2280926-04:00 INFO  burst=1248 n=50000  sum=1250025000    elapsed=15ms  total=1560031200000
2026-06-21T21:48:51.2286320-04:00 INFO  burst=1249 n=50000  sum=1250025000    elapsed=14ms  total=1561281225000
2026-06-21T21:48:54.2281495-04:00 INFO  burst=1250 n=50000  sum=1250025000    elapsed=12ms  total=1562531250000
2026-06-21T21:48:57.2448064-04:00 INFO  burst=1251 n=50000  sum=1250025000    elapsed=15ms  total=1563781275000
2026-06-21T21:49:00.2713454-04:00 INFO  burst=1252 n=50000  sum=1250025000    elapsed=24ms  total=1565031300000
2026-06-21T21:49:03.2942451-04:00 INFO  burst=1253 n=50000  sum=1250025000    elapsed=14ms  total=1566281325000
2026-06-21T21:49:06.3105287-04:00 INFO  burst=1254 n=50000  sum=1250025000    elapsed=14ms  total=1567531350000
2026-06-21T21:49:09.3116986-04:00 INFO  burst=1255 n=50000  sum=1250025000    elapsed=14ms  total=1568781375000
2026-06-21T21:49:12.3140985-04:00 INFO  burst=1256 n=50000  sum=1250025000    elapsed=12ms  total=1570031400000
2026-06-21T21:49:15.3288147-04:00 INFO  burst=1257 n=50000  sum=1250025000    elapsed=13ms  total=1571281425000
2026-06-21T21:49:18.3418600-04:00 INFO  burst=1258 n=50000  sum=1250025000    elapsed=12ms  total=1572531450000
2026-06-21T21:49:21.3440835-04:00 INFO  burst=1259 n=50000  sum=1250025000    elapsed=14ms  total=1573781475000
2026-06-21T21:49:24.3603825-04:00 INFO  burst=1260 n=50000  sum=1250025000    elapsed=13ms  total=1575031500000
2026-06-21T21:49:27.3606679-04:00 INFO  burst=1261 n=50000  sum=1250025000    elapsed=12ms  total=1576281525000
2026-06-21T21:49:30.3744259-04:00 INFO  burst=1262 n=50000  sum=1250025000    elapsed=13ms  total=1577531550000
2026-06-21T21:49:33.3958215-04:00 INFO  burst=1263 n=50000  sum=1250025000    elapsed=16ms  total=1578781575000
2026-06-21T21:49:36.4110187-04:00 INFO  burst=1264 n=50000  sum=1250025000    elapsed=14ms  total=1580031600000
2026-06-21T21:49:39.4273734-04:00 INFO  burst=1265 n=50000  sum=1250025000    elapsed=14ms  total=1581281625000
2026-06-21T21:49:42.4447313-04:00 INFO  burst=1266 n=50000  sum=1250025000    elapsed=15ms  total=1582531650000
2026-06-21T21:49:45.4617988-04:00 INFO  burst=1267 n=50000  sum=1250025000    elapsed=15ms  total=1583781675000
2026-06-21T21:49:48.4785725-04:00 INFO  burst=1268 n=50000  sum=1250025000    elapsed=15ms  total=1585031700000
2026-06-21T21:49:51.4924235-04:00 INFO  burst=1269 n=50000  sum=1250025000    elapsed=12ms  total=1586281725000
2026-06-21T21:49:54.5100425-04:00 INFO  burst=1270 n=50000  sum=1250025000    elapsed=14ms  total=1587531750000
2026-06-21T21:49:57.5277950-04:00 INFO  burst=1271 n=50000  sum=1250025000    elapsed=15ms  total=1588781775000
2026-06-21T21:50:00.5454215-04:00 INFO  burst=1272 n=50000  sum=1250025000    elapsed=13ms  total=1590031800000
2026-06-21T21:50:03.5615896-04:00 INFO  burst=1273 n=50000  sum=1250025000    elapsed=15ms  total=1591281825000
2026-06-21T21:50:06.5625232-04:00 INFO  burst=1274 n=50000  sum=1250025000    elapsed=14ms  total=1592531850000
2026-06-21T21:50:09.5761736-04:00 INFO  burst=1275 n=50000  sum=1250025000    elapsed=13ms  total=1593781875000
2026-06-21T21:50:12.5952832-04:00 INFO  burst=1276 n=50000  sum=1250025000    elapsed=15ms  total=1595031900000
2026-06-21T21:50:15.5952299-04:00 INFO  burst=1277 n=50000  sum=1250025000    elapsed=13ms  total=1596281925000
2026-06-21T21:50:18.6119400-04:00 INFO  burst=1278 n=50000  sum=1250025000    elapsed=15ms  total=1597531950000
2026-06-21T21:50:21.6120441-04:00 INFO  burst=1279 n=50000  sum=1250025000    elapsed=13ms  total=1598781975000
2026-06-21T21:50:24.6271754-04:00 INFO  burst=1280 n=50000  sum=1250025000    elapsed=14ms  total=1600032000000
2026-06-21T21:50:27.6450644-04:00 INFO  burst=1281 n=50000  sum=1250025000    elapsed=14ms  total=1601282025000
2026-06-21T21:50:30.6613285-04:00 INFO  burst=1282 n=50000  sum=1250025000    elapsed=15ms  total=1602532050000
2026-06-21T21:50:33.6621535-04:00 INFO  burst=1283 n=50000  sum=1250025000    elapsed=14ms  total=1603782075000
2026-06-21T21:50:36.6620051-04:00 INFO  burst=1284 n=50000  sum=1250025000    elapsed=13ms  total=1605032100000
2026-06-21T21:50:39.6786262-04:00 INFO  burst=1285 n=50000  sum=1250025000    elapsed=14ms  total=1606282125000
2026-06-21T21:50:42.6942348-04:00 INFO  burst=1286 n=50000  sum=1250025000    elapsed=14ms  total=1607532150000
2026-06-21T21:50:45.7105845-04:00 INFO  burst=1287 n=50000  sum=1250025000    elapsed=13ms  total=1608782175000
2026-06-21T21:50:48.7278092-04:00 INFO  burst=1288 n=50000  sum=1250025000    elapsed=15ms  total=1610032200000
2026-06-21T21:50:51.7454595-04:00 INFO  burst=1289 n=50000  sum=1250025000    elapsed=15ms  total=1611282225000
2026-06-21T21:50:54.7617494-04:00 INFO  burst=1290 n=50000  sum=1250025000    elapsed=14ms  total=1612532250000
2026-06-21T21:50:57.7785646-04:00 INFO  burst=1291 n=50000  sum=1250025000    elapsed=15ms  total=1613782275000
2026-06-21T21:51:00.7956864-04:00 INFO  burst=1292 n=50000  sum=1250025000    elapsed=15ms  total=1615032300000
2026-06-21T21:51:03.8134767-04:00 INFO  burst=1293 n=50000  sum=1250025000    elapsed=15ms  total=1616282325000
2026-06-21T21:51:06.8275681-04:00 INFO  burst=1294 n=50000  sum=1250025000    elapsed=14ms  total=1617532350000
2026-06-21T21:51:09.8439432-04:00 INFO  burst=1295 n=50000  sum=1250025000    elapsed=15ms  total=1618782375000
2026-06-21T21:51:12.8674181-04:00 INFO  burst=1296 n=50000  sum=1250025000    elapsed=20ms  total=1620032400000
2026-06-21T21:51:15.8921034-04:00 INFO  burst=1297 n=50000  sum=1250025000    elapsed=14ms  total=1621282425000
2026-06-21T21:51:18.9061631-04:00 INFO  burst=1298 n=50000  sum=1250025000    elapsed=12ms  total=1622532450000
2026-06-21T21:51:21.9268228-04:00 INFO  burst=1299 n=50000  sum=1250025000    elapsed=14ms  total=1623782475000
2026-06-21T21:51:24.9449386-04:00 INFO  burst=1300 n=50000  sum=1250025000    elapsed=14ms  total=1625032500000
2026-06-21T21:51:27.9602216-04:00 INFO  burst=1301 n=50000  sum=1250025000    elapsed=13ms  total=1626282525000
2026-06-21T21:51:30.9630657-04:00 INFO  burst=1302 n=50000  sum=1250025000    elapsed=14ms  total=1627532550000
2026-06-21T21:51:33.9780669-04:00 INFO  burst=1303 n=50000  sum=1250025000    elapsed=14ms  total=1628782575000
2026-06-21T21:51:36.9897810-04:00 INFO  burst=1304 n=50000  sum=1250025000    elapsed=14ms  total=1630032600000
2026-06-21T21:51:39.9944323-04:00 INFO  burst=1305 n=50000  sum=1250025000    elapsed=14ms  total=1631282625000
2026-06-21T21:51:43.0108487-04:00 INFO  burst=1306 n=50000  sum=1250025000    elapsed=15ms  total=1632532650000
2026-06-21T21:51:46.0114189-04:00 INFO  burst=1307 n=50000  sum=1250025000    elapsed=13ms  total=1633782675000
2026-06-21T21:51:49.0121172-04:00 INFO  burst=1308 n=50000  sum=1250025000    elapsed=14ms  total=1635032700000
2026-06-21T21:51:52.0119935-04:00 INFO  burst=1309 n=50000  sum=1250025000    elapsed=14ms  total=1636282725000
2026-06-21T21:51:55.0202494-04:00 INFO  burst=1310 n=50000  sum=1250025000    elapsed=14ms  total=1637532750000
2026-06-21T21:51:58.0446717-04:00 INFO  burst=1311 n=50000  sum=1250025000    elapsed=14ms  total=1638782775000
2026-06-21T21:52:01.0617518-04:00 INFO  burst=1312 n=50000  sum=1250025000    elapsed=15ms  total=1640032800000
2026-06-21T21:52:04.0622589-04:00 INFO  burst=1313 n=50000  sum=1250025000    elapsed=14ms  total=1641282825000
2026-06-21T21:52:07.0784833-04:00 INFO  burst=1314 n=50000  sum=1250025000    elapsed=15ms  total=1642532850000
2026-06-21T21:52:10.0952815-04:00 INFO  burst=1315 n=50000  sum=1250025000    elapsed=15ms  total=1643782875000
2026-06-21T21:52:13.1108719-04:00 INFO  burst=1316 n=50000  sum=1250025000    elapsed=13ms  total=1645032900000
2026-06-21T21:52:16.1284278-04:00 INFO  burst=1317 n=50000  sum=1250025000    elapsed=14ms  total=1646282925000
2026-06-21T21:52:19.1450219-04:00 INFO  burst=1318 n=50000  sum=1250025000    elapsed=14ms  total=1647532950000
2026-06-21T21:52:22.1451031-04:00 INFO  burst=1319 n=50000  sum=1250025000    elapsed=14ms  total=1648782975000
2026-06-21T21:52:25.1446261-04:00 INFO  burst=1320 n=50000  sum=1250025000    elapsed=13ms  total=1650033000000
2026-06-21T21:52:28.1600924-04:00 INFO  burst=1321 n=50000  sum=1250025000    elapsed=13ms  total=1651283025000
2026-06-21T21:52:31.1791465-04:00 INFO  burst=1322 n=50000  sum=1250025000    elapsed=15ms  total=1652533050000
2026-06-21T21:52:34.1780740-04:00 INFO  burst=1323 n=50000  sum=1250025000    elapsed=13ms  total=1653783075000
2026-06-21T21:52:37.1946307-04:00 INFO  burst=1324 n=50000  sum=1250025000    elapsed=14ms  total=1655033100000
2026-06-21T21:52:40.2189435-04:00 INFO  burst=1325 n=50000  sum=1250025000    elapsed=23ms  total=1656283125000
2026-06-21T21:52:43.2393610-04:00 INFO  burst=1326 n=50000  sum=1250025000    elapsed=13ms  total=1657533150000
2026-06-21T21:52:46.2547819-04:00 INFO  burst=1327 n=50000  sum=1250025000    elapsed=13ms  total=1658783175000
2026-06-21T21:52:49.2739111-04:00 INFO  burst=1328 n=50000  sum=1250025000    elapsed=15ms  total=1660033200000
2026-06-21T21:52:52.2924901-04:00 INFO  burst=1329 n=50000  sum=1250025000    elapsed=13ms  total=1661283225000
2026-06-21T21:52:55.2934164-04:00 INFO  burst=1330 n=50000  sum=1250025000    elapsed=12ms  total=1662533250000
2026-06-21T21:52:58.3068123-04:00 INFO  burst=1331 n=50000  sum=1250025000    elapsed=13ms  total=1663783275000
2026-06-21T21:53:01.3261457-04:00 INFO  burst=1332 n=50000  sum=1250025000    elapsed=12ms  total=1665033300000
2026-06-21T21:53:04.3455931-04:00 INFO  burst=1333 n=50000  sum=1250025000    elapsed=16ms  total=1666283325000
2026-06-21T21:53:07.3589529-04:00 INFO  burst=1334 n=50000  sum=1250025000    elapsed=12ms  total=1667533350000
2026-06-21T21:53:10.3779710-04:00 INFO  burst=1335 n=50000  sum=1250025000    elapsed=15ms  total=1668783375000
2026-06-21T21:53:13.3777889-04:00 INFO  burst=1336 n=50000  sum=1250025000    elapsed=13ms  total=1670033400000
2026-06-21T21:53:16.3764276-04:00 INFO  burst=1337 n=50000  sum=1250025000    elapsed=12ms  total=1671283425000
2026-06-21T21:53:19.3927838-04:00 INFO  burst=1338 n=50000  sum=1250025000    elapsed=13ms  total=1672533450000
2026-06-21T21:53:22.4111746-04:00 INFO  burst=1339 n=50000  sum=1250025000    elapsed=14ms  total=1673783475000
2026-06-21T21:53:25.4288114-04:00 INFO  burst=1340 n=50000  sum=1250025000    elapsed=13ms  total=1675033500000
2026-06-21T21:53:28.4546416-04:00 INFO  burst=1341 n=50000  sum=1250025000    elapsed=24ms  total=1676283525000
2026-06-21T21:53:31.4776731-04:00 INFO  burst=1342 n=50000  sum=1250025000    elapsed=15ms  total=1677533550000
2026-06-21T21:53:34.4934033-04:00 INFO  burst=1343 n=50000  sum=1250025000    elapsed=14ms  total=1678783575000
2026-06-21T21:53:37.5108750-04:00 INFO  burst=1344 n=50000  sum=1250025000    elapsed=14ms  total=1680033600000
2026-06-21T21:53:40.5272208-04:00 INFO  burst=1345 n=50000  sum=1250025000    elapsed=15ms  total=1681283625000
2026-06-21T21:53:43.5451748-04:00 INFO  burst=1346 n=50000  sum=1250025000    elapsed=14ms  total=1682533650000
2026-06-21T21:53:46.5588673-04:00 INFO  burst=1347 n=50000  sum=1250025000    elapsed=13ms  total=1683783675000
2026-06-21T21:53:49.5770849-04:00 INFO  burst=1348 n=50000  sum=1250025000    elapsed=14ms  total=1685033700000
2026-06-21T21:53:52.5942424-04:00 INFO  burst=1349 n=50000  sum=1250025000    elapsed=15ms  total=1686283725000
2026-06-21T21:53:55.5947805-04:00 INFO  burst=1350 n=50000  sum=1250025000    elapsed=14ms  total=1687533750000
2026-06-21T21:53:58.6117315-04:00 INFO  burst=1351 n=50000  sum=1250025000    elapsed=15ms  total=1688783775000
2026-06-21T21:54:01.6285184-04:00 INFO  burst=1352 n=50000  sum=1250025000    elapsed=15ms  total=1690033800000
2026-06-21T21:54:04.6383598-04:00 INFO  burst=1353 n=50000  sum=1250025000    elapsed=14ms  total=1691283825000
2026-06-21T21:54:07.6577890-04:00 INFO  burst=1354 n=50000  sum=1250025000    elapsed=12ms  total=1692533850000
2026-06-21T21:54:10.6775365-04:00 INFO  burst=1355 n=50000  sum=1250025000    elapsed=14ms  total=1693783875000
2026-06-21T21:54:13.6938421-04:00 INFO  burst=1356 n=50000  sum=1250025000    elapsed=14ms  total=1695033900000
2026-06-21T21:54:16.7111095-04:00 INFO  burst=1357 n=50000  sum=1250025000    elapsed=14ms  total=1696283925000
2026-06-21T21:54:19.7275008-04:00 INFO  burst=1358 n=50000  sum=1250025000    elapsed=15ms  total=1697533950000
2026-06-21T21:54:22.7394143-04:00 INFO  burst=1359 n=50000  sum=1250025000    elapsed=14ms  total=1698783975000
2026-06-21T21:54:25.7595625-04:00 INFO  burst=1360 n=50000  sum=1250025000    elapsed=13ms  total=1700034000000
2026-06-21T21:54:28.7766546-04:00 INFO  burst=1361 n=50000  sum=1250025000    elapsed=14ms  total=1701284025000
2026-06-21T21:54:31.7938039-04:00 INFO  burst=1362 n=50000  sum=1250025000    elapsed=14ms  total=1702534050000
2026-06-21T21:54:34.8101096-04:00 INFO  burst=1363 n=50000  sum=1250025000    elapsed=14ms  total=1703784075000
2026-06-21T21:54:37.8279126-04:00 INFO  burst=1364 n=50000  sum=1250025000    elapsed=14ms  total=1705034100000
2026-06-21T21:54:40.8441999-04:00 INFO  burst=1365 n=50000  sum=1250025000    elapsed=14ms  total=1706284125000
2026-06-21T21:54:43.8606766-04:00 INFO  burst=1366 n=50000  sum=1250025000    elapsed=15ms  total=1707534150000
2026-06-21T21:54:46.8778032-04:00 INFO  burst=1367 n=50000  sum=1250025000    elapsed=15ms  total=1708784175000
2026-06-21T21:54:49.8910254-04:00 INFO  burst=1368 n=50000  sum=1250025000    elapsed=13ms  total=1710034200000
2026-06-21T21:54:52.9084936-04:00 INFO  burst=1369 n=50000  sum=1250025000    elapsed=14ms  total=1711284225000
2026-06-21T21:54:55.9100201-04:00 INFO  burst=1370 n=50000  sum=1250025000    elapsed=14ms  total=1712534250000
2026-06-21T21:54:58.9268905-04:00 INFO  burst=1371 n=50000  sum=1250025000    elapsed=15ms  total=1713784275000
2026-06-21T21:55:01.9401774-04:00 INFO  burst=1372 n=50000  sum=1250025000    elapsed=14ms  total=1715034300000
2026-06-21T21:55:04.9559320-04:00 INFO  burst=1373 n=50000  sum=1250025000    elapsed=13ms  total=1716284325000
2026-06-21T21:55:07.9710323-04:00 INFO  burst=1374 n=50000  sum=1250025000    elapsed=14ms  total=1717534350000
2026-06-21T21:55:10.9870406-04:00 INFO  burst=1375 n=50000  sum=1250025000    elapsed=14ms  total=1718784375000
2026-06-21T21:55:14.0071943-04:00 INFO  burst=1376 n=50000  sum=1250025000    elapsed=14ms  total=1720034400000
2026-06-21T21:55:17.0279786-04:00 INFO  burst=1377 n=50000  sum=1250025000    elapsed=14ms  total=1721284425000
2026-06-21T21:55:20.0272845-04:00 INFO  burst=1378 n=50000  sum=1250025000    elapsed=13ms  total=1722534450000
2026-06-21T21:55:23.0446148-04:00 INFO  burst=1379 n=50000  sum=1250025000    elapsed=14ms  total=1723784475000
2026-06-21T21:55:26.0592807-04:00 INFO  burst=1380 n=50000  sum=1250025000    elapsed=12ms  total=1725034500000
2026-06-21T21:55:29.0701253-04:00 INFO  burst=1381 n=50000  sum=1250025000    elapsed=13ms  total=1726284525000
2026-06-21T21:55:32.0932268-04:00 INFO  burst=1382 n=50000  sum=1250025000    elapsed=13ms  total=1727534550000
2026-06-21T21:55:35.1121249-04:00 INFO  burst=1383 n=50000  sum=1250025000    elapsed=15ms  total=1728784575000
2026-06-21T21:55:38.1210932-04:00 INFO  burst=1384 n=50000  sum=1250025000    elapsed=14ms  total=1730034600000
2026-06-21T21:55:41.1501876-04:00 INFO  burst=1385 n=50000  sum=1250025000    elapsed=20ms  total=1731284625000
2026-06-21T21:55:44.1752001-04:00 INFO  burst=1386 n=50000  sum=1250025000    elapsed=12ms  total=1732534650000
2026-06-21T21:55:47.1929884-04:00 INFO  burst=1387 n=50000  sum=1250025000    elapsed=13ms  total=1733784675000
2026-06-21T21:55:50.2112621-04:00 INFO  burst=1388 n=50000  sum=1250025000    elapsed=14ms  total=1735034700000
2026-06-21T21:55:53.2274355-04:00 INFO  burst=1389 n=50000  sum=1250025000    elapsed=14ms  total=1736284725000
2026-06-21T21:55:56.2449863-04:00 INFO  burst=1390 n=50000  sum=1250025000    elapsed=15ms  total=1737534750000
2026-06-21T21:55:59.2589555-04:00 INFO  burst=1391 n=50000  sum=1250025000    elapsed=12ms  total=1738784775000
2026-06-21T21:56:02.2628497-04:00 INFO  burst=1392 n=50000  sum=1250025000    elapsed=15ms  total=1740034800000
2026-06-21T21:56:05.2778262-04:00 INFO  burst=1393 n=50000  sum=1250025000    elapsed=14ms  total=1741284825000
2026-06-21T21:56:08.2939298-04:00 INFO  burst=1394 n=50000  sum=1250025000    elapsed=14ms  total=1742534850000
2026-06-21T21:56:11.3099678-04:00 INFO  burst=1395 n=50000  sum=1250025000    elapsed=13ms  total=1743784875000
2026-06-21T21:56:14.3275408-04:00 INFO  burst=1396 n=50000  sum=1250025000    elapsed=14ms  total=1745034900000
2026-06-21T21:56:17.3281264-04:00 INFO  burst=1397 n=50000  sum=1250025000    elapsed=14ms  total=1746284925000
2026-06-21T21:56:20.3282479-04:00 INFO  burst=1398 n=50000  sum=1250025000    elapsed=14ms  total=1747534950000
2026-06-21T21:56:23.3282250-04:00 INFO  burst=1399 n=50000  sum=1250025000    elapsed=14ms  total=1748784975000
2026-06-21T21:56:26.3353452-04:00 INFO  burst=1400 n=50000  sum=1250025000    elapsed=13ms  total=1750035000000
2026-06-21T21:56:29.3613439-04:00 INFO  burst=1401 n=50000  sum=1250025000    elapsed=15ms  total=1751285025000
2026-06-21T21:56:32.3752563-04:00 INFO  burst=1402 n=50000  sum=1250025000    elapsed=15ms  total=1752535050000
2026-06-21T21:56:35.3782872-04:00 INFO  burst=1403 n=50000  sum=1250025000    elapsed=15ms  total=1753785075000
2026-06-21T21:56:38.3946314-04:00 INFO  burst=1404 n=50000  sum=1250025000    elapsed=15ms  total=1755035100000
2026-06-21T21:56:41.4110349-04:00 INFO  burst=1405 n=50000  sum=1250025000    elapsed=14ms  total=1756285125000
2026-06-21T21:56:44.4304597-04:00 INFO  burst=1406 n=50000  sum=1250025000    elapsed=16ms  total=1757535150000
2026-06-21T21:56:47.4437324-04:00 INFO  burst=1407 n=50000  sum=1250025000    elapsed=13ms  total=1758785175000
2026-06-21T21:56:50.4621072-04:00 INFO  burst=1408 n=50000  sum=1250025000    elapsed=15ms  total=1760035200000
2026-06-21T21:56:53.4785923-04:00 INFO  burst=1409 n=50000  sum=1250025000    elapsed=14ms  total=1761285225000
2026-06-21T21:56:56.4838353-04:00 INFO  burst=1410 n=50000  sum=1250025000    elapsed=13ms  total=1762535250000
2026-06-21T21:56:59.5100598-04:00 INFO  burst=1411 n=50000  sum=1250025000    elapsed=15ms  total=1763785275000
2026-06-21T21:57:02.5142125-04:00 INFO  burst=1412 n=50000  sum=1250025000    elapsed=12ms  total=1765035300000
2026-06-21T21:57:05.5306400-04:00 INFO  burst=1413 n=50000  sum=1250025000    elapsed=15ms  total=1766285325000
2026-06-21T21:57:08.5509474-04:00 INFO  burst=1414 n=50000  sum=1250025000    elapsed=13ms  total=1767535350000
2026-06-21T21:57:11.5750309-04:00 INFO  burst=1415 n=50000  sum=1250025000    elapsed=14ms  total=1768785375000
2026-06-21T21:57:14.5780559-04:00 INFO  burst=1416 n=50000  sum=1250025000    elapsed=14ms  total=1770035400000
2026-06-21T21:57:17.5938601-04:00 INFO  burst=1417 n=50000  sum=1250025000    elapsed=15ms  total=1771285425000
2026-06-21T21:57:20.5963730-04:00 INFO  burst=1418 n=50000  sum=1250025000    elapsed=14ms  total=1772535450000
2026-06-21T21:57:23.6112913-04:00 INFO  burst=1419 n=50000  sum=1250025000    elapsed=14ms  total=1773785475000
2026-06-21T21:57:26.6120590-04:00 INFO  burst=1420 n=50000  sum=1250025000    elapsed=13ms  total=1775035500000
2026-06-21T21:57:29.6249043-04:00 INFO  burst=1421 n=50000  sum=1250025000    elapsed=13ms  total=1776285525000
2026-06-21T21:57:32.6442383-04:00 INFO  burst=1422 n=50000  sum=1250025000    elapsed=14ms  total=1777535550000
2026-06-21T21:57:35.6606807-04:00 INFO  burst=1423 n=50000  sum=1250025000    elapsed=15ms  total=1778785575000
2026-06-21T21:57:38.6788176-04:00 INFO  burst=1424 n=50000  sum=1250025000    elapsed=15ms  total=1780035600000
2026-06-21T21:57:41.6943164-04:00 INFO  burst=1425 n=50000  sum=1250025000    elapsed=14ms  total=1781285625000
2026-06-21T21:57:44.7108926-04:00 INFO  burst=1426 n=50000  sum=1250025000    elapsed=15ms  total=1782535650000
2026-06-21T21:57:47.7264437-04:00 INFO  burst=1427 n=50000  sum=1250025000    elapsed=13ms  total=1783785675000
2026-06-21T21:57:50.7440003-04:00 INFO  burst=1428 n=50000  sum=1250025000    elapsed=14ms  total=1785035700000
2026-06-21T21:57:53.7588847-04:00 INFO  burst=1429 n=50000  sum=1250025000    elapsed=12ms  total=1786285725000
2026-06-21T21:57:56.7738757-04:00 INFO  burst=1430 n=50000  sum=1250025000    elapsed=26ms  total=1787535750000
2026-06-21T21:57:59.7787315-04:00 INFO  burst=1431 n=50000  sum=1250025000    elapsed=14ms  total=1788785775000
2026-06-21T21:58:02.7927462-04:00 INFO  burst=1432 n=50000  sum=1250025000    elapsed=13ms  total=1790035800000
2026-06-21T21:58:05.8112421-04:00 INFO  burst=1433 n=50000  sum=1250025000    elapsed=15ms  total=1791285825000
2026-06-21T21:58:08.8241464-04:00 INFO  burst=1434 n=50000  sum=1250025000    elapsed=12ms  total=1792535850000
2026-06-21T21:58:11.8434396-04:00 INFO  burst=1435 n=50000  sum=1250025000    elapsed=14ms  total=1793785875000
2026-06-21T21:58:14.8454574-04:00 INFO  burst=1436 n=50000  sum=1250025000    elapsed=14ms  total=1795035900000
2026-06-21T21:58:17.8677923-04:00 INFO  burst=1437 n=50000  sum=1250025000    elapsed=14ms  total=1796285925000
2026-06-21T21:58:20.8923068-04:00 INFO  burst=1438 n=50000  sum=1250025000    elapsed=13ms  total=1797535950000
2026-06-21T21:58:23.9076523-04:00 INFO  burst=1439 n=50000  sum=1250025000    elapsed=14ms  total=1798785975000
2026-06-21T21:58:26.9102115-04:00 INFO  burst=1440 n=50000  sum=1250025000    elapsed=14ms  total=1800036000000
2026-06-21T21:58:29.9252518-04:00 INFO  burst=1441 n=50000  sum=1250025000    elapsed=14ms  total=1801286025000
2026-06-21T21:58:32.9402120-04:00 INFO  burst=1442 n=50000  sum=1250025000    elapsed=13ms  total=1802536050000
2026-06-21T21:58:35.9541907-04:00 INFO  burst=1443 n=50000  sum=1250025000    elapsed=12ms  total=1803786075000
2026-06-21T21:58:38.9752850-04:00 INFO  burst=1444 n=50000  sum=1250025000    elapsed=12ms  total=1805036100000
2026-06-21T21:58:41.9934749-04:00 INFO  burst=1445 n=50000  sum=1250025000    elapsed=14ms  total=1806286125000
2026-06-21T21:58:45.0116078-04:00 INFO  burst=1446 n=50000  sum=1250025000    elapsed=14ms  total=1807536150000
2026-06-21T21:58:48.0280047-04:00 INFO  burst=1447 n=50000  sum=1250025000    elapsed=14ms  total=1808786175000
2026-06-21T21:58:51.0327461-04:00 INFO  burst=1448 n=50000  sum=1250025000    elapsed=13ms  total=1810036200000
2026-06-21T21:58:54.0604954-04:00 INFO  burst=1449 n=50000  sum=1250025000    elapsed=13ms  total=1811286225000
2026-06-21T21:58:57.0679565-04:00 INFO  burst=1450 n=50000  sum=1250025000    elapsed=14ms  total=1812536250000
2026-06-21T21:59:00.0913800-04:00 INFO  burst=1451 n=50000  sum=1250025000    elapsed=13ms  total=1813786275000
2026-06-21T21:59:03.1094000-04:00 INFO  burst=1452 n=50000  sum=1250025000    elapsed=12ms  total=1815036300000
2026-06-21T21:59:06.1164238-04:00 INFO  burst=1453 n=50000  sum=1250025000    elapsed=13ms  total=1816286325000
2026-06-21T21:59:09.1464796-04:00 INFO  burst=1454 n=50000  sum=1250025000    elapsed=16ms  total=1817536350000
2026-06-21T21:59:12.1607819-04:00 INFO  burst=1455 n=50000  sum=1250025000    elapsed=15ms  total=1818786375000
2026-06-21T21:59:15.1781869-04:00 INFO  burst=1456 n=50000  sum=1250025000    elapsed=15ms  total=1820036400000
2026-06-21T21:59:18.1936871-04:00 INFO  burst=1457 n=50000  sum=1250025000    elapsed=13ms  total=1821286425000
2026-06-21T21:59:21.2114755-04:00 INFO  burst=1458 n=50000  sum=1250025000    elapsed=15ms  total=1822536450000
2026-06-21T21:59:24.2259065-04:00 INFO  burst=1459 n=50000  sum=1250025000    elapsed=13ms  total=1823786475000
2026-06-21T21:59:27.2272587-04:00 INFO  burst=1460 n=50000  sum=1250025000    elapsed=13ms  total=1825036500000
2026-06-21T21:59:30.2456741-04:00 INFO  burst=1461 n=50000  sum=1250025000    elapsed=15ms  total=1826286525000
2026-06-21T21:59:33.2592309-04:00 INFO  burst=1462 n=50000  sum=1250025000    elapsed=13ms  total=1827536550000
2026-06-21T21:59:36.2625691-04:00 INFO  burst=1463 n=50000  sum=1250025000    elapsed=14ms  total=1828786575000
